date_time;site_name;posa_continent;user_location_country;user_location_region;user_location_city;orig_destination_distance;user_id;is_mobile;is_package;channel;srch_ci;srch_co;srch_adults_cnt;srch_children_cnt;srch_rm_cnt;srch_destination_id;srch_destination_type_id;is_booking;cnt;hotel_continent;hotel_country;hotel_market;hotel_cluster;before_ch;stay;month_ch;weekday_ch;month;weekday;quarter;day;user_destination;destination;model;result;target;right
2014-11-29 08:48:41;2;3;66;356;20706;276.2568;854110;1;0;3;2014-11-30 00:00:00;2014-12-01 00:00:00;2;0;1;8835;1;1;1;2;50;357;73;0.0;1.0;11.0;6.0;11;5;4;29;{};{'13': 0.062, '72': 0.042, '28': 0.039, '0': 0.032, '96': 0.03};{'0': 0.07456873151037462, '91': 0.05523017431343641, '48': 0.041540838866586084, '50': 0.03322249475139933, '34': 0.0316579677140506};{'91': 0.05523017431343641, '34': 0.0316579677140506, '96': 0.03, '28': 0.039, '48': 0.041540838866586084, '0': 0.10656873151037462, '72': 0.042, '13': 0.062, '50': 0.03322249475139933};73;False
2014-11-29 09:51:15;2;3;66;435;40631;2.2899;635698;0;0;9;2014-11-29 00:00:00;2014-11-30 00:00:00;2;0;1;8265;1;1;1;2;50;647;68;-1.0;1.0;11.0;5.0;11;5;4;29;{};{'28': 0.083, '72': 0.073, '13': 0.05, '0': 0.047, '21': 0.032};{'91': 0.06984064303915012, '48': 0.051250446875460126, '50': 0.038380598320267204, '16': 0.037156894581663207, '18': 0.03238254399255991};{'91': 0.06984064303915012, '16': 0.037156894581663207, '21': 0.032, '18': 0.03238254399255991, '28': 0.083, '48': 0.051250446875460126, '0': 0.047, '72': 0.073, '13': 0.05, '50': 0.038380598320267204};68;False
2014-11-29 10:51:18;24;2;3;50;5703;;791237;0;0;1;2014-11-30 00:00:00;2014-12-01 00:00:00;1;0;1;635;1;1;1;3;162;1039;12;0.0;1.0;11.0;6.0;11;5;4;29;{'36': 0.16, '78': 0.15, '46': 0.14, '62': 0.13};{'36': 0.088, '82': 0.032, '46': 0.03, '78': 0.029, '67': 0.023};{'46': 0.21865230310994824, '36': 0.07572301709935832, '85': 0.06846518782667173, '12': 0.05741644244030692, '62': 0.049107545825204386};{'67': 0.023, '12': 0.05741644244030692, '36': 0.3237230170993583, '46': 0.38865230310994825, '78': 0.179, '82': 0.032, '62': 0.17910754582520438, '85': 0.06846518782667173};12;True
2014-11-29 10:51:36;11;3;205;354;25315;7805.031;441880;0;0;9;2015-11-08 00:00:00;2015-11-16 00:00:00;2;0;1;8242;1;1;1;3;171;61;9;343.0;8.0;11.0;6.0;11;5;4;29;{};{'21': 0.153, '64': 0.145, '5': 0.138, '25': 0.134, '97': 0.124};{'21': 0.07575529212101868, '64': 0.06262629788790784, '37': 0.06007502277985898, '25': 0.053431341448560175, '9': 0.047669688915825806};{'21': 0.2287552921210187, '9': 0.047669688915825806, '64': 0.20762629788790782, '5': 0.138, '25': 0.1874313414485602, '97': 0.124, '37': 0.06007502277985898};9;True
2014-11-29 10:58:12;2;3;66;174;26232;184.9901;60556;1;0;2;2014-12-22 00:00:00;2014-12-24 00:00:00;2;0;1;11835;1;1;1;2;50;633;54;22.0;2.0;12.0;0.0;11;5;4;29;{};{'54': 0.53, '77': 0.089, '10': 0.083, '17': 0.039, '1': 0.031};{'54': 0.7045007566144404, '77': 0.07907522885774669, '17': 0.019297786931656385, '91': 0.012883688248773069, '48': 0.010489574383627728};{'91': 0.012883688248773069, '77': 0.16807522885774667, '54': 1.2345007566144406, '48': 0.010489574383627728, '10': 0.083, '1': 0.031, '17': 0.05829778693165638};54;True
2014-11-29 11:01:22;2;3;66;318;22418;515.6007;777799;0;0;9;2015-02-28 00:00:00;2015-03-01 00:00:00;2;0;1;7635;3;1;1;2;50;675;56;90.0;1.0;2.0;5.0;11;5;4;29;{};{'56': 0.37, '70': 0.328, '41': 0.273, '98': 0.198, '69': 0.195};{'56': 0.20436170354731364, '70': 0.11318237295263722, '41': 0.09790669003661952, '98': 0.08059301639589572, '55': 0.07998971436871939};{'70': 0.44118237295263724, '55': 0.07998971436871939, '56': 0.5743617035473136, '41': 0.3709066900366195, '98': 0.27859301639589573, '69': 0.195};56;True
2014-11-29 11:04:03;11;3;205;354;25315;7516.2474;441880;0;0;9;2015-11-04 00:00:00;2015-11-08 00:00:00;2;0;1;8822;1;1;1;3;130;91;97;339.0;4.0;11.0;2.0;11;5;4;29;{};{'5': 0.11800000000000001, '15': 0.093, '30': 0.091, '62': 0.083, '99': 0.082};{'99': 0.10091189217344373, '9': 0.06929203412872102, '64': 0.057534798824602475, '5': 0.049688505175957146, '58': 0.03752637414430894};{'15': 0.093, '30': 0.091, '9': 0.06929203412872102, '64': 0.057534798824602475, '99': 0.18291189217344372, '5': 0.16768850517595715, '62': 0.083, '58': 0.03752637414430894};97;False
2014-11-29 12:01:03;2;3;66;348;2884;1561.3702;368256;0;1;9;2014-12-21 00:00:00;2014-12-25 00:00:00;4;2;2;8791;1;1;1;4;8;110;26;21.0;4.0;12.0;6.0;11;5;4;29;{};{'65': 1.204, '66': 0.597, '52': 0.434, '87': 0.379, '96': 0.251};{'65': 0.3457331736139659, '66': 0.11822234069501308, '87': 0.10570863311080142, '52': 0.09111353237817203, '0': 0.07456288137896824};{'52': 0.525113532378172, '66': 0.7152223406950131, '96': 0.251, '0': 0.07456288137896824, '65': 1.549733173613966, '87': 0.4847086331108014};26;False
2014-11-29 12:17:40;2;3;66;311;47322;684.2455;854222;0;0;4;2014-12-26 00:00:00;2014-12-27 00:00:00;2;2;1;44612;3;1;1;2;50;616;91;26.0;1.0;12.0;4.0;11;5;4;29;{};{};{'91': 0.15844424052694017, '48': 0.07108770900877626, '42': 0.06902670104408438, '32': 0.0501247187162462, '94': 0.04226683105097758};{'91': 0.15844424052694017, '32': 0.0501247187162462, '42': 0.06902670104408438, '48': 0.07108770900877626, '94': 0.04226683105097758};91;True
2014-11-29 12:22:23;2;3;66;311;35851;;436739;0;0;9;2014-12-29 00:00:00;2015-01-01 00:00:00;3;0;1;25616;6;1;1;2;50;887;15;29.0;3.0;12.0;0.0;11;5;4;29;{};{};{'91': 0.11036618452405525, '48': 0.07269221623964031, '59': 0.04528598553203252, '42': 0.045137624424195444, '28': 0.03736264568085834};{'91': 0.11036618452405525, '28': 0.03736264568085834, '42': 0.045137624424195444, '48': 0.07269221623964031, '59': 0.04528598553203252};15;False
2014-11-29 12:38:34;2;3;66;174;24103;225.6717;1045599;0;0;0;2015-01-25 00:00:00;2015-01-26 00:00:00;2;0;1;8250;1;1;1;2;50;628;54;56.0;1.0;1.0;6.0;11;5;4;29;{};{'1': 3.371, '45': 1.677, '79': 1.61, '54': 1.2790000000000001, '24': 1.272};{'1': 0.26496152759973535, '45': 0.17170150706286327, '79': 0.14470455440633292, '54': 0.08518186269057881, '24': 0.08243743932963403};{'54': 1.3641818626905788, '24': 1.3544374393296341, '1': 3.6359615275997355, '45': 1.8487015070628634, '79': 1.754704554406333};54;True
2014-11-29 12:41:13;26;0;215;646;37631;;917636;0;0;5;2014-12-23 00:00:00;2015-01-04 00:00:00;2;0;1;457;3;1;1;2;50;1271;47;23.0;12.0;12.0;1.0;11;5;4;29;{};{};{'48': 0.0774031855290052, '50': 0.07571894501081704, '91': 0.06846298772087049, '32': 0.06650330181243702, '42': 0.053513067288756225};{'91': 0.06846298772087049, '50': 0.07571894501081704, '32': 0.06650330181243702, '42': 0.053513067288756225, '48': 0.0774031855290052};47;False
2014-11-29 12:49:45;2;3;66;174;24103;228.9093;1045599;0;0;0;2015-01-24 00:00:00;2015-01-25 00:00:00;2;0;1;8250;1;1;1;2;50;628;1;55.0;1.0;1.0;5.0;11;5;4;29;{};{'1': 3.371, '45': 1.677, '79': 1.61, '54': 1.2790000000000001, '24': 1.272};{'1': 0.26496152759973535, '45': 0.17170150706286327, '79': 0.14470455440633292, '54': 0.08518186269057881, '24': 0.08243743932963403};{'54': 1.3641818626905788, '24': 1.3544374393296341, '1': 3.6359615275997355, '45': 1.8487015070628634, '79': 1.754704554406333};1;True
2014-11-29 12:51:11;2;3;66;184;20444;;402370;0;1;9;2014-12-08 00:00:00;2014-12-11 00:00:00;2;0;1;8250;1;1;1;2;50;628;1;8.0;3.0;12.0;0.0;11;5;4;29;{};{'1': 3.371, '45': 1.677, '79': 1.61, '54': 1.2790000000000001, '24': 1.272};{'1': 0.32878128345684937, '45': 0.2007176335413721, '79': 0.12093263631713898, '24': 0.08270036095002908, '88': 0.06441854786964883};{'88': 0.06441854786964883, '54': 1.2790000000000001, '24': 1.3547003609500292, '1': 3.6997812834568493, '45': 1.877717633541372, '79': 1.7309326363171391};1;True
2014-11-29 13:18:23;11;3;205;155;22091;994.6502;317612;0;0;1;2014-12-30 00:00:00;2015-01-02 00:00:00;4;3;1;8250;1;1;1;2;50;628;71;30.0;3.0;12.0;1.0;11;5;4;29;{};{'1': 3.371, '45': 1.677, '79': 1.61, '54': 1.2790000000000001, '24': 1.272};{'1': 0.32750030365053295, '45': 0.17320989389317126, '79': 0.13590346843747053, '24': 0.08941531825011606, '88': 0.06352191761959483};{'88': 0.06352191761959483, '54': 1.2790000000000001, '24': 1.361415318250116, '1': 3.698500303650533, '45': 1.8502098938931713, '79': 1.7459034684374706};71;False
2014-11-29 14:02:03;2;3;66;348;25443;219.4937;486119;0;0;9;2014-11-30 00:00:00;2014-12-01 00:00:00;1;0;1;8291;1;1;1;2;50;191;95;0.0;1.0;11.0;6.0;11;5;4;29;{};{'95': 0.231, '18': 0.156, '98': 0.14100000000000001, '68': 0.127, '91': 0.125};{'95': 0.0795846499384131, '18': 0.06820829055916963, '91': 0.06604997421363809, '68': 0.060588537159133135, '98': 0.056407216913073786};{'91': 0.1910499742136381, '18': 0.22420829055916963, '95': 0.3105846499384131, '98': 0.1974072169130738, '68': 0.18758853715913315};95;True
2014-11-29 14:50:29;2;3;66;184;18716;879.8365;170510;0;0;1;2014-11-30 00:00:00;2014-12-01 00:00:00;1;0;1;8837;1;1;1;2;50;360;47;0.0;1.0;11.0;6.0;11;5;4;29;{};{'91': 0.035, '39': 0.027, '2': 0.025, '51': 0.025, '95': 0.025};{'91': 0.12341365923582225, '48': 0.06746757813785603, '42': 0.05165155289207215, '16': 0.04342438294225493, '50': 0.03481842284423587};{'91': 0.15841365923582224, '16': 0.04342438294225493, '39': 0.027, '95': 0.025, '48': 0.06746757813785603, '2': 0.025, '50': 0.03481842284423587, '42': 0.05165155289207215, '51': 0.025};47;False
2014-11-29 15:26:46;2;3;66;348;48862;84.6;813757;0;0;9;2014-12-18 00:00:00;2014-12-19 00:00:00;1;0;1;55707;6;1;1;2;50;696;68;18.0;1.0;12.0;3.0;11;5;4;29;{};{};{'95': 0.0648094829327384, '18': 0.06344528756649108, '91': 0.059507690665936475, '16': 0.041906648785252104, '48': 0.039635061469446266};{'91': 0.059507690665936475, '16': 0.041906648785252104, '18': 0.06344528756649108, '95': 0.0648094829327384, '48': 0.039635061469446266};68;False
2014-11-29 15:28:30;2;3;66;348;48862;84.6;813757;0;0;9;2014-12-17 00:00:00;2014-12-18 00:00:00;1;0;1;55707;6;1;1;2;50;696;68;17.0;1.0;12.0;2.0;11;5;4;29;{};{};{'95': 0.06364309296492175, '18': 0.06237143005269349, '91': 0.059541824298779814, '16': 0.04259473243208689, '48': 0.040231817110466375};{'91': 0.059541824298779814, '16': 0.04259473243208689, '18': 0.06237143005269349, '95': 0.06364309296492175, '48': 0.040231817110466375};68;False
2014-11-29 15:36:44;2;3;66;174;26220;119.8656;651714;0;0;9;2014-12-06 00:00:00;2014-12-07 00:00:00;4;3;2;8278;1;1;1;2;50;368;95;6.0;1.0;12.0;5.0;11;5;4;29;{};{'95': 0.245, '91': 0.14200000000000002, '49': 0.14, '18': 0.135, '68': 0.133};{'91': 0.05190786387706922, '18': 0.05047093010651394, '48': 0.0421196252426331, '95': 0.03938158674883555, '16': 0.03235919670229584};{'91': 0.19390786387706924, '16': 0.03235919670229584, '18': 0.18547093010651394, '95': 0.28438158674883557, '48': 0.0421196252426331, '68': 0.133, '49': 0.14};95;True
2014-11-29 16:33:41;2;3;23;48;4924;;132850;0;0;2;2014-12-04 00:00:00;2014-12-06 00:00:00;2;0;1;24687;6;1;1;2;50;993;59;4.0;2.0;12.0;3.0;11;5;4;29;{};{};{'54': 0.16411935454902857, '48': 0.0638807491978477, '77': 0.06035611344536196, '59': 0.051653214383946267, '50': 0.05100975551888641};{'50': 0.05100975551888641, '77': 0.06035611344536196, '54': 0.16411935454902857, '48': 0.0638807491978477, '59': 0.051653214383946267};59;True
2014-11-29 18:43:52;24;2;0;275;49723;;1006528;0;0;2;2014-12-14 00:00:00;2014-12-16 00:00:00;2;2;1;8806;1;1;1;6;105;22;99;14.0;2.0;12.0;6.0;11;5;4;29;{};{'78': 0.09, '25': 0.082, '11': 0.073, '22': 0.048, '62': 0.048};{'64': 0.06706710656527312, '99': 0.0593244217655044, '2': 0.05576208728619135, '8': 0.050354437614214986, '9': 0.04987757536477731};{'8': 0.050354437614214986, '2': 0.05576208728619135, '9': 0.04987757536477731, '64': 0.06706710656527312, '99': 0.0593244217655044, '78': 0.09, '25': 0.082, '11': 0.073, '22': 0.048, '62': 0.048};99;True
2014-11-29 18:55:16;24;2;0;275;49723;;1006528;0;0;2;2014-12-16 00:00:00;2014-12-18 00:00:00;2;2;1;8785;1;1;1;6;105;35;22;16.0;2.0;12.0;1.0;11;5;4;29;{};{'22': 0.20800000000000002, '8': 0.195, '58': 0.154, '64': 0.125, '78': 0.097};{'22': 0.10903881047046773, '64': 0.05969642513486147, '8': 0.05913369033830556, '99': 0.0473360296862949, '5': 0.0406800053844542};{'8': 0.2541336903383056, '64': 0.18469642513486145, '99': 0.0473360296862949, '78': 0.097, '5': 0.0406800053844542, '22': 0.3170388104704678, '58': 0.154};22;True
2014-11-29 19:01:15;24;2;0;275;49723;;1006528;0;0;2;2014-12-18 00:00:00;2014-12-20 00:00:00;2;2;1;8740;1;1;1;6;105;12;43;18.0;2.0;12.0;3.0;11;5;4;29;{};{'22': 0.184, '78': 0.107, '8': 0.07200000000000001, '82': 0.068, '43': 0.057};{'22': 0.12503605142196514, '99': 0.054700312897063605, '8': 0.051862640707968456, '64': 0.04886704798045101, '5': 0.0370807088923658};{'8': 0.12386264070796846, '43': 0.057, '64': 0.04886704798045101, '99': 0.054700312897063605, '78': 0.107, '5': 0.0370807088923658, '22': 0.3090360514219651, '82': 0.068};43;True
2014-11-29 19:09:35;24;2;0;275;49723;;1006528;0;0;2;2014-12-20 00:00:00;2014-12-24 00:00:00;2;2;1;8746;1;1;1;6;105;29;81;20.0;4.0;12.0;5.0;11;5;4;29;{};{'22': 0.379, '64': 0.317, '8': 0.295, '99': 0.245, '78': 0.153};{'22': 0.11118619617209977, '64': 0.1087509374609397, '99': 0.09588561736007521, '8': 0.06714087074309236, '62': 0.04371299366634121};{'8': 0.3621408707430923, '64': 0.4257509374609397, '99': 0.3408856173600752, '78': 0.153, '22': 0.4901861961720998, '62': 0.04371299366634121};81;False
2014-11-29 20:00:49;2;3;215;817;13087;;338171;0;0;9;2014-12-07 00:00:00;2014-12-08 00:00:00;2;0;1;12780;5;1;1;4;13;1531;57;7.0;1.0;12.0;6.0;11;5;4;29;{};{'82': 0.026000000000000002, '61': 0.025, '20': 0.024, '59': 0.016, '5': 0.013000000000000001};{'59': 0.07403607047652362, '46': 0.043820583550892196, '29': 0.04017193426366906, '95': 0.039972874878720345, '5': 0.036812532832843234};{'82': 0.026000000000000002, '95': 0.039972874878720345, '29': 0.04017193426366906, '46': 0.043820583550892196, '5': 0.04981253283284323, '61': 0.025, '59': 0.09003607047652362, '20': 0.024};57;False
2014-11-29 20:55:18;11;3;205;354;54226;;353979;0;0;9;2014-12-15 00:00:00;2014-12-16 00:00:00;2;0;1;26023;6;1;1;2;198;397;42;15.0;1.0;12.0;0.0;11;5;4;29;{};{'6': 0.10200000000000001, '95': 0.064, '42': 0.056, '13': 0.032, '50': 0.028};{'95': 0.1045322751016391, '21': 0.06596535011381609, '55': 0.06336733662092321, '49': 0.04850663178993641, '9': 0.044177738719057065};{'55': 0.06336733662092321, '21': 0.06596535011381609, '95': 0.1685322751016391, '9': 0.044177738719057065, '13': 0.032, '50': 0.028, '49': 0.04850663178993641, '42': 0.056, '6': 0.10200000000000001};42;True
2014-11-29 21:32:54;24;2;3;41;9559;;225793;0;0;4;2014-12-29 00:00:00;2014-12-30 00:00:00;1;0;1;22616;6;1;1;6;204;1452;16;29.0;1.0;12.0;0.0;11;5;4;29;{};{'83': 0.037, '11': 0.021, '5': 0.02, '25': 0.015, '21': 0.014};{'59': 0.07130999440750975, '25': 0.06621921482595175, '5': 0.061969630549319615, '29': 0.05405603384509101, '21': 0.03956118100399534};{'21': 0.05356118100399534, '29': 0.05405603384509101, '11': 0.021, '5': 0.08196963054931962, '25': 0.08121921482595175, '59': 0.07130999440750975, '83': 0.037};16;False
2014-11-29 21:49:44;2;3;66;462;41898;6451.7799;674759;1;0;0;2014-12-13 00:00:00;2014-12-15 00:00:00;2;0;1;18774;1;1;1;3;99;1239;78;13.0;2.0;12.0;5.0;11;5;4;29;{};{'62': 0.024, '46': 0.017};{'81': 0.1279350400303264, '82': 0.11635818398260782, '46': 0.10779071401724566, '67': 0.0714459316010969, '64': 0.05043994453868256};{'81': 0.1279350400303264, '64': 0.05043994453868256, '67': 0.0714459316010969, '82': 0.11635818398260782, '62': 0.024, '46': 0.12479071401724566};78;False
2014-11-29 22:24:49;2;3;66;462;4272;2539.2089;434512;0;0;9;2014-12-19 00:00:00;2014-12-20 00:00:00;2;1;1;44253;8;1;1;2;50;682;34;19.0;1.0;12.0;4.0;11;5;4;29;{};{'71': 0.013000000000000001, '50': 0.012};{'71': 0.057487580876967447, '18': 0.04654686178269696, '91': 0.04500112203849797, '34': 0.04362376747385165, '16': 0.040364707262909576};{'91': 0.04500112203849797, '16': 0.040364707262909576, '34': 0.04362376747385165, '50': 0.012, '18': 0.04654686178269696, '71': 0.07048758087696745};34;True
2014-11-29 22:45:52;24;2;3;64;3169;;759998;0;0;2;2015-02-20 00:00:00;2015-02-25 00:00:00;1;0;1;20147;1;1;1;6;111;244;36;82.0;5.0;2.0;4.0;11;5;4;29;{};{'46': 0.063, '61': 0.033, '30': 0.027, '78': 0.025, '58': 0.017};{'46': 0.3396602740495883, '61': 0.05769961757467397, '36': 0.045514691636172194, '82': 0.042330871528353575, '62': 0.03924423327181714};{'30': 0.027, '46': 0.4026602740495883, '36': 0.045514691636172194, '78': 0.025, '61': 0.09069961757467397, '82': 0.042330871528353575, '62': 0.03924423327181714, '58': 0.017};36;True
2014-11-29 22:57:04;24;2;3;64;3169;;759998;0;0;2;2015-02-19 00:00:00;2015-02-20 00:00:00;1;0;1;21790;6;1;1;6;105;29;21;81.0;1.0;2.0;3.0;11;5;4;29;{};{'59': 0.075, '82': 0.054, '9': 0.035, '21': 0.031, '25': 0.022};{'22': 0.12237898868245865, '99': 0.10373961179760938, '62': 0.06239944361012561, '64': 0.06196025675645009, '8': 0.05721418080899532};{'8': 0.05721418080899532, '21': 0.031, '9': 0.035, '64': 0.06196025675645009, '99': 0.10373961179760938, '25': 0.022, '22': 0.12237898868245865, '59': 0.075, '82': 0.054, '62': 0.06239944361012561};21;True
2014-11-30 00:07:10;37;1;69;749;51392;;120344;0;0;3;2015-01-07 00:00:00;2015-01-09 00:00:00;2;0;1;8785;1;1;1;6;105;35;37;37.0;2.0;1.0;2.0;11;6;4;30;{};{'22': 0.20800000000000002, '8': 0.195, '58': 0.154, '64': 0.125, '78': 0.097};{'22': 0.11741937585423541, '64': 0.05893638577463032, '8': 0.05058658093392356, '5': 0.04183931003760718, '99': 0.04105504757805617};{'8': 0.24558658093392358, '64': 0.1839363857746303, '99': 0.04105504757805617, '78': 0.097, '5': 0.04183931003760718, '22': 0.3254193758542354, '58': 0.154};37;False
2014-11-30 01:16:32;2;3;85;235;35590;;115418;0;0;9;2014-12-05 00:00:00;2014-12-07 00:00:00;1;0;1;44339;8;1;1;5;203;254;59;4.0;2.0;12.0;4.0;11;6;4;30;{};{'14': 0.011, '81': 0.011, '82': 0.011};{'46': 0.13075198815171374, '59': 0.08730856341785664, '64': 0.07493087966676623, '82': 0.06916798330162546, '58': 0.05522933852607219};{'81': 0.011, '14': 0.011, '46': 0.13075198815171374, '64': 0.07493087966676623, '59': 0.08730856341785664, '82': 0.08016798330162546, '58': 0.05522933852607219};59;True
2014-11-30 03:10:21;27;2;167;44;36429;;880415;0;0;3;2014-11-30 00:00:00;2014-12-02 00:00:00;2;0;1;8803;1;1;1;3;151;69;29;-1.0;2.0;11.0;6.0;11;6;4;30;{};{'46': 0.301, '29': 0.093, '36': 0.07200000000000001, '81': 0.068, '57': 0.065};{'46': 0.32825890008790143, '29': 0.06603838613267439, '36': 0.045477491905431607, '81': 0.04429490713326406, '59': 0.041289036662677796};{'81': 0.11229490713326407, '29': 0.1590383861326744, '36': 0.11747749190543161, '46': 0.6292589000879014, '57': 0.065, '59': 0.041289036662677796};29;True
2014-11-30 05:57:32;2;3;66;348;48862;0.4664;933742;0;0;9;2014-12-07 00:00:00;2014-12-12 00:00:00;1;0;1;8267;1;1;1;2;50;675;56;6.0;5.0;12.0;6.0;11;6;4;30;{};{'56': 1.37, '98': 1.0170000000000001, '70': 1.0030000000000001, '41': 0.9390000000000001, '69': 0.517};{'56': 0.22337076505270745, '70': 0.11478468394582944, '41': 0.10317983306541022, '98': 0.08462180786877894, '55': 0.0667144403672852};{'70': 1.1177846839458296, '55': 0.0667144403672852, '56': 1.5933707650527076, '41': 1.0421798330654102, '98': 1.1016218078687792, '69': 0.517};56;True
2014-11-30 06:37:19;2;3;66;220;23267;48.5819;601662;0;0;9;2014-12-05 00:00:00;2014-12-06 00:00:00;2;1;1;35036;4;1;1;2;50;682;75;4.0;1.0;12.0;4.0;11;6;4;30;{};{};{'71': 0.059346981070882675, '18': 0.046243779317515284, '91': 0.04488081919079324, '34': 0.04401317953497722, '16': 0.03865624434214833};{'91': 0.04488081919079324, '16': 0.03865624434214833, '34': 0.04401317953497722, '18': 0.046243779317515284, '71': 0.059346981070882675};75;False
2014-11-30 07:03:01;2;3;66;174;27251;6895.4539;674759;1;0;2;2014-12-13 00:00:00;2014-12-15 00:00:00;2;0;1;42922;3;1;1;3;99;1239;78;12.0;2.0;12.0;5.0;11;6;4;30;{};{};{'81': 0.13712019875262982, '82': 0.11663595401364922, '46': 0.10357270339751885, '67': 0.07149287094978046, '64': 0.04315203378258174};{'81': 0.13712019875262982, '64': 0.04315203378258174, '67': 0.07149287094978046, '82': 0.11663595401364922, '46': 0.10357270339751885};78;False
2014-11-30 07:13:07;2;3;179;18;30570;;608418;1;0;9;2014-11-30 00:00:00;2014-12-01 00:00:00;2;2;1;58660;3;1;1;4;146;1547;63;-1.0;1.0;11.0;6.0;11;6;4;30;{};{};{'82': 0.0581539535529178, '62': 0.04412904184519213, '89': 0.03360501394907548, '65': 0.03237772270652738, '80': 0.031510445411657186};{'89': 0.03360501394907548, '65': 0.03237772270652738, '80': 0.031510445411657186, '82': 0.0581539535529178, '62': 0.04412904184519213};63;False
2014-11-30 07:49:55;2;3;66;174;21583;280.0824;76943;0;0;0;2014-12-06 00:00:00;2014-12-07 00:00:00;2;2;1;5517;3;1;1;2;50;368;48;5.0;1.0;12.0;5.0;11;6;4;30;{};{};{'91': 0.06221481978940607, '48': 0.05168203441352949, '18': 0.04798343596585249, '16': 0.0343290664459748, '95': 0.031954747608456895};{'91': 0.06221481978940607, '16': 0.0343290664459748, '18': 0.04798343596585249, '95': 0.031954747608456895, '48': 0.05168203441352949};48;True
2014-11-30 08:45:43;2;3;66;174;50933;231.1803;1025408;0;0;9;2014-12-19 00:00:00;2014-12-21 00:00:00;2;0;1;8250;1;1;1;2;50;628;45;18.0;2.0;12.0;4.0;11;6;4;30;{};{'1': 3.371, '45': 1.677, '79': 1.61, '54': 1.2790000000000001, '24': 1.272};{'1': 0.32369422634428746, '45': 0.16273265527067812, '79': 0.13043115552181064, '24': 0.078960317500777, '54': 0.07032970585555616};{'54': 1.3493297058555562, '24': 1.350960317500777, '1': 3.6946942263442875, '45': 1.839732655270678, '79': 1.7404311555218108};45;True
2014-11-30 09:04:15;2;3;66;318;37775;102.9382;118688;0;0;9;2014-12-06 00:00:00;2014-12-07 00:00:00;4;0;2;27078;6;1;1;2;50;641;72;5.0;1.0;12.0;5.0;11;6;4;30;{};{'9': 0.033, '72': 0.015, '77': 0.012, '6': 0.011, '59': 0.011};{'91': 0.09603767659216975, '48': 0.07686828733393915, '18': 0.04524138708930406, '42': 0.03986831087201972, '16': 0.03582878931717574};{'91': 0.09603767659216975, '16': 0.03582878931717574, '77': 0.012, '18': 0.04524138708930406, '48': 0.07686828733393915, '9': 0.033, '72': 0.015, '42': 0.03986831087201972, '59': 0.011, '6': 0.011};72;True
